rank,index,url
4336,3007,http://baidu.com/link?url=k8CcvxWvq6lCSwV2JAoz2WTFxA0mZ9ThIovGG6FoDciCmdBC_su4k2TUA-uvxWZxBYcjs3q7G9lhcKCSM5QfXq
4337,3008,http://cache.baiducontent.com/c?m=9d78d513d9d437ad4f9ee0690c66c0171d43f4692ba7d3020ed58449e3732b40501793ac57230774d4d27d1716df4a4b9a802173471450c08cbef95e9afbcc2775ce6176671df55c0fd24cb8cb3126c521875a9efe44b8a7ae6fc2fd8cce8c141591025b2d9d878a29051fcb15f21637e2ac9339742f07ba9a6a23a007&p=8073840786cc40a40cbe9b7c1340&newp=ce759a44dd8c1bfa0be29624564492695912c10e37d0c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b556fedce&user=baidu&fm=sc&query=%D0%AF%C6%F8%B1%C3%B3%CB%B3%B5%B1%BB%BE%DC&qid=95350eb000032f5f&p1=8
4338,3009,http://baidu.com/link?url=3Jmv4BG_yDLGn3PiVpxek3I5CfpKaeJlIu3D0wYHUDqVKK3EL7aTfjVVtWM8ZW3DP3ndXWo-9C-bpkGohqK6vq
4339,3011,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f733768e9a5068d4e419ce3b46414565e9a6567f4f5b949927214ab84e28e9f035782a0022b19dc88b5dddccc86e70d633712d5cd04e05a51bb8b83232c050872bedb86dedad803184dfd3c4de2444ba52120bf0e7fb5b1764cd78f1642693a58e38654811cafa4012e82f06&p=9f3dc216d9c11bff57ec926f525e&newp=8c65c10585cc43b508e295784b4792695912c10e37d5c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b553a&user=baidu&fm=sc&query=%D0%AF%C6%F8%B1%C3%B3%CB%B3%B5%B1%BB%BE%DC&qid=95350eb000032f5f&p1=9
4340,3012,http://baidu.com/link?url=ewbDQqt6dekKwEYukN0pLP0txUfR8W528yACrkDUspR1VHpMf4ZHLpqpE12Jb_zSmBaU93V7JJ9NzDcDYmk2T1-gBawL6bwSYzqqr-6guvtIWnMAfa0PYmfI4J0eb6U_
4341,3013,http://cache.baiducontent.com/c?m=9d78d513d9d437ad4f9ee0690c66c0171d43f4692ba7d3020ed58449e3732b40501793ac57230774d4d27d1716df4a4b9a802173471450c08cbef95e9afbcc2775ce6176671df55c0f965ceadc4652907cca1dbaf944bbefe732e4f28595c21504991354209da7f65c796da819906d4e9bc2c61f575471f08f4513ab1b77719a7405b40787e7591257ebac9834159f7bb71047e6d9&p=c457c41e86cc40a834be9b7c5c5d&newp=97769a47ccb113ff57ec932b505c92695912c10e3cd6c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b553ac5c9&user=baidu&fm=sc&query=%D0%AF%C6%F8%B1%C3%B3%CB%B3%B5%B1%BB%BE%DC&qid=95350eb000032f5f&p1=10
4342,2787,https://baidu.com/s?rtt=1&bsst=1&cl=2&tn=news&word=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB
4343,2788,http://tieba.baidu.com/f?fr=&kw=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB
4344,2789,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&fr=&word=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB
4345,2790,http://music.taihe.com/search?fr=ps&ie=utf-8&key=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB
4346,2791,http://image.baidu.com/i?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB
4347,2792,http://map.baidu.com/m?fr=ps01000&word=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB
4348,2793,http://wenku.baidu.com/search?lm=0&od=0&ie=utf-8&word=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB
4349,2795,http://baidu.com/link?url=AO2wIlimm9HaFVugAQIcyP8rNtDKASJHnH1j2Jmd-NRlU8PBVtefkJg5M3LII4G70M91wANJGuLiAsYZFO9Pk-SZ7N3tkatrzTUOqySlIcvd7CuMyRUxmTcuptKrTliGin2EzEAs3EUiykS-lpGIJEnJ-9ida1uTPP0IDG6QYMMUL7_cPjuaHmz2_QjM39vv-4kFx81MZZMr0_40H2ble_
4350,2796,http://baidu.com/link?url=uivUCH83f7CTecYck2gFJpPLDA8gT2cIPeSo5BrSmwkQGtnNuQ8KXRBWT_1X83oJyWW_AuYFkQBWpW9WEyi_LaLFqVP9OIQ7r9HiTTRwSR_
4351,2797,http://baidu.com/link?url=uivUCH83f7CTecYck2gFJpPLDA8gT2cIPeSo5BrSmwkQGtnNuQ8KXRBWT_1X83oJn42kD4zheRTPt0u3RVlh8s66v1jJRc4VLU1z2FOezlO
4352,2798,http://baidu.com/link?url=uivUCH83f7CTecYck2gFJpPLDA8gT2cIPeSo5BrSmwkQGtnNuQ8KXRBWT_1X83oJz8soKl3WjIZlCpRhJ4LQDoS8_M6ljYQH-yoFu53fI0S
4353,2799,http://baidu.com/link?url=uivUCH83f7CTecYck2gFJpPLDA8gT2cIPeSo5BrSmwkQGtnNuQ8KXRBWT_1X83oJHsSLyOfkViPkto_t1wR1LhypBzK3AX8LJjk1FgMoqve
4354,2800,http://baidu.com/link?url=uivUCH83f7CTecYck2gFJpPLDA8gT2cIPeSo5BrSmwkQGtnNuQ8KXRBWT_1X83oJ42hWDzq45np6QnJFvZnFrWS9GASdxCod15mfK4Nb5ga
4355,2801,http://baidu.com/link?url=kxjYPAGYh5FD_kYTcUNon3sN52Z16p30DDzFaZ4yYKIztgxWlb7gDDRbs2xKEGTik0HR9gUbrcW5-K1p0w9zT7qIqu6tVHiNrIn4SjVg8WMTsgR-ANhehSGsz5_DDSLL
4356,2802,http://cache.baiducontent.com/c?m=9d78d513d9d430ac4f9993697c13c0166d43f0672ba4a0027ea4843894732d32506793ac57260770a4d27d1716df4f4b9ef12173471450bc8cb9835dadbf855b5f9c60742e13dc07549158b8ca3538dc7cc71fa8b81990e7ac6cc8f285c4df23129044050dd1ac960657518b72a5442cb2fbc50e420356a7ed3266f54e775f9c235db54de4b16f3241d6aa9b4b4bb721d3671496a435a73e65ef55fb&p=882a964fc08912a05aacc32c5142&newp=c93fd61d85cc43f21abd9b7d070a92695c02dc3051d0d601298ffe0cc4241a1a1a3aecbb24241502d9c478610abb0f31aba7747d605f76ead9&user=baidu&fm=sc&query=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB&qid=a37878b200037645&p1=2
4357,2803,http://baidu.com/link?url=AO2_0Buc1yhuZzwoj1sQP0TJvlQAofUUNCsQTkJYR9kiK0szB2UDkXNrZw4_EtbrTWllg7EmlLwN3fYIXkjAhT1dW_ZtTdmZa259wFyQjdC
4358,2804,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8b315c1597634b868a4e23878448e435061e5a27beea7c714e5185d87f6503ad4b5feefb2b7235002ab49bcb8257dcbd972a248d2330671cf11b548c47bb8e1b65972f872beab86de0ad813784dea6c4af5044b923127bf0e7fb5d1762b978f1642693a28e3c624811cafa4063e82d763e9e5357c64cee9139797785e1ae2c&p=882a9440878803e613be9b7c455d&newp=8077c80687934eae5db2c7710f5792695912c10e3cd0c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b557f&user=baidu&fm=sc&query=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB&qid=a37878b200037645&p1=3
4359,2805,http://baidu.com/link?url=YYoOLSXJXaBozp1Dc8CnGQfTt0j199ApkGKAxq7OwSt4uWeEVeKMBWv2GnjabbUp
4360,2806,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f722618d97027fa3c215cc79085c476ce3bf24251000d5d27b1305ac495eeff722376a4376b88cb98b5da9bc85592a9f5740676c825661a30eaebb5155c637e629feae69f0caf425e7d9c5d2af4323cc44717b97f1fb4d701fdd1efb0341e7b1ea38&p=8f769a479f9705f808e2977e4556&newp=882a9645c78416f805a9c7710f5492695912c10e3ec3864e1290c408d23f061d4866e0bf2d241703d0c1777347c2080ba8ff612e611267e0cc95cc&user=baidu&fm=sc&query=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB&qid=a37878b200037645&p1=4
4361,2807,http://baidu.com/link?url=FI85zrOmSohNkkLBhHV7zWCMUla0eJ5yRwoI29VbKtPMKAR_7OTQuOSV40TMEHYMAlS3A5jS6yY6Ov0xhl3MOK
4362,2808,http://cache.baiducontent.com/c?m=9d78d513d9d430ac4f9993697c13c0166d43f0672ba4a0027ea4843894732d32506793ac57260770a4d27d1716df4f4b9ef12173471450bc8cb9835dadbf855b5f9c60742e13dc0754910eaeb85b388465d54de9d848bde1ac61dbb9d2a48e090cd70f523fc1ed8b58031ed76cf0173bfead9c4b1f5e10aded4724a51f2877&p=882a92439fd015e546aac7710f50&newp=ce3dcc16d9c116f50fbd9b790b0892695912c10e3fd4d201298ffe0cc4241a1a1a3aecbb24261a02d4c27f630abb0f31aba7747d605f76e0c19f&user=baidu&fm=sc&query=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB&qid=a37878b200037645&p1=5
4363,2809,http://baidu.com/link?url=HCFhmkka1rIQ18yERj31y7S-b9BXeTXN8BOS8NO3ZtF4U6F3kjs5DxunCzJ4WnwIIjwtzFyAsHzHr51eCsbEtq
4364,2810,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f7387a918b4a28c3933fc23904564711b2e73a7e474192d8203044ee5e5b9ef03174320937b7ec89d20c82e5866d72c8713b676d855666d40edece5155b537e05efedc69f0bb8025e3a9c5a5ac4352ba44757e9784fc4d0164dd1ff60345e2b19838022f1bad9c3b728f5d605aef&p=882a9547878803e613be9b7c455d&newp=8077c80687934eaf5ab2c7710f5792695912c10e36c3864e1290c408d23f061d4866e0bf2d241703d0c1777347c2080ba8ff612e615c&user=baidu&fm=sc&query=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB&qid=a37878b200037645&p1=6
4365,2811,http://baidu.com/link?url=kkGGjkeHgJghVdcEDnvQg9-FNK1INQcPXuXwaK82qLVpzwRx6BqlKYdyZWNPx00o-YMougbx-na67ZVSuKJ-6VLzqrjXGHSlZMYh7JO19-7
4366,2812,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8735420cdb3066848d027fa3c31bc8321c564711b2e6783f5113d2b1273116ae3f5feef03471310725bc99cb884ad7bd942d2e8a30347459d20105d26fee891d739660875aedfb44a7adf144d1ffc696821405c544747997848c4d7111dd1f840341e7b1ea38025e60ad9d3772892a6028ef3430b2508d97256f779686db4b38c23dd11106e7a422c13505c517b36c6b&p=cb78c54ad7c15bec0be2963a4248&newp=80759a44d4dd2dfc57efc2344f5292695912c10e36d3c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b553edb&user=baidu&fm=sc&query=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB&qid=a37878b200037645&p1=7
4367,2813,http://baidu.com/link?url=FDDSDPXJCeaNQ4YtyFV7yMWbhPp4s-inAF5umtkoj0z4DxVe63mJvixz7kskAhmKwgWWaJmdWpSIJEuH0jmAZ_
4368,2815,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763104a802358438014748a8e027fa3c215cc735b36163afebe25250d01d1c27e6202ae5e5c9daa702d691765eadb9e875dacb8855c289f5631676cf25662d70edcbb5124b137e05dfed96af0bb8025e3aac5a7a84352ba44757c97848a4d0164dd1ffb0340e8b1e94c022c60&p=937cc54ad6c20afb1bbe9b7c4d05&newp=c67bcc16d9c100f409bd9b7e0c4392695912c10e39dcc44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b5561ecca&user=baidu&fm=sc&query=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB&qid=a37878b200037645&p1=8
4369,2816,http://baidu.com/link?url=bbMJ4936drPjOd7CZ-m6-FwXOFOoLAI6jpoavckiiP6lTnTWr0SlQMf1ACmJ3299GWY8vTlpnf6eF95ceCoXWa
4370,2817,http://cache.baiducontent.com/c?m=9d78d513d9d430ac4f9993697c13c0166d43f0672ba4a0027ea4843894732d32506793ac57260770a4d27d1716df4f4b9ef12173471450bc8cb9835dadbf855b5f9c60742e13dc0754910eaeb85b389d77d51bfeaf6eb6e6a46fcdb9d2a48e090cd708436780f288500314c96aed1434e0a49c4c155a07ba9a713fb90629&p=8b2a9756cc934ea95eabcd2a4c48&newp=c4759a43d08a18b90be29636490092695912c10e3fd5d201298ffe0cc4241a1a1a3aecbb24261a02d4c27f630abb0f31aba7747d605f76fec2de&user=baidu&fm=sc&query=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB&qid=a37878b200037645&p1=9
4371,2818,http://baidu.com/link?url=LrSl4rj9mNlo9sQxALTUfm5kYKjNaYdmkc60exQU6GOQl7a9V1aXMAy-3eoInEj9xw8tVwedPHIozyKO-3ToTK
4372,2819,http://cache.baiducontent.com/c?m=9d78d513d9d430ac4f9993697c13c0166d43f0672ba4a0027ea4843894732d32506793ac57260770a4d27d1716df4f4b9ef12173471450bc8cb9835dadbf855b5f9c60742e13dc0754910eaeb85b388465d54de9d84eb0e7e732e4ff8f8cc854249b0f187a82f381470314c965ed1537e2a2994a025f67fbb7763aa1&p=9d769a47c0934eaf5dacc80c464d&newp=8d6d8f069c904ead08e2947b504b92695912c10e36d6c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%C1%F5%C7%BF%B6%AB%B5%DA%B6%FE%B4%F3%B9%C9%B6%AB&qid=a37878b200037645&p1=10
4373,3222,https://baidu.com/s?rtt=1&bsst=1&cl=2&tn=news&word=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2
4374,3223,http://tieba.baidu.com/f?fr=&kw=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2
4375,3224,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&fr=&word=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2
4376,3225,http://music.taihe.com/search?fr=ps&ie=utf-8&key=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2
4377,3226,http://image.baidu.com/i?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2
4378,3227,http://map.baidu.com/m?fr=ps01000&word=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2
4379,3228,http://wenku.baidu.com/search?lm=0&od=0&ie=utf-8&word=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2
4380,3229,http://baidu.com/link?url=NbzglxtxEvr2UrPt8-Oaa__oJFLQyZ-EYTFpfEqF8tgcfJN3JjoVYNazjd1uwips
4381,3230,http://baidu.com/link?url=6ggpHiHNEtZIKyBvwUoudick-gIFvFSBoSz1hD9_-kn4ASmfvs4A68uAyIqiIB6JYL0XBcLcFZLFCATmzcxllQO8pJeHsWjz4sSZhBXwInlcuweqclrYcvZHIE9piWfOuurVdV_WuLOwmFWRO3Zy-jDbJoqY5hZRYTb5B_S7n7Yq8s_BCp3tKXUSm9oo6gis
4382,3231,http://baidu.com/link?url=sFYGacgIZiJnt26wc8yHBxkU4opFo_Ec4kAksK8AqGI0AcIBM-muKNHOcwpZSgBdFpuuBNDOVhNTwZGeLM-HUhAcYNCcbcC0nC7hbJ7bvmC
4383,3232,http://baidu.com/link?url=sFYGacgIZiJnt26wc8yHBxkU4opFo_Ec4kAksK8AqGIdN8E_kxNfrBtrw1Vbt9BXNfDYWL6yzrMn1GT1_AgL7881NgnmGOgJNZix0V9icra
4384,3233,http://baidu.com/link?url=sFYGacgIZiJnt26wc8yHBxkU4opFo_Ec4kAksK8AqGIdN8E_kxNfrBtrw1Vbt9BX1n8GUWMNvIly-qFwBtLhIyRgGjb56tjJm-3cmQznwRS
4385,3234,http://baidu.com/link?url=sFYGacgIZiJnt26wc8yHBxkU4opFo_Ec4kAksK8AqGI0AcIBM-muKNHOcwpZSgBdvOPeJ3_a_207twgcwjGH12uFLnL9zxsDJyLNw6xyzpO
4386,3235,http://baidu.com/link?url=sFYGacgIZiJnt26wc8yHBxkU4opFo_Ec4kAksK8AqGIdN8E_kxNfrBtrw1Vbt9BXNOcZnQgs87gM5xgjao92529eI1xS6X0OdvcpPiwdHJ3
4387,3236,http://baidu.com/link?url=YTfpW2o5Yy65KIA8g4SVMJpeiMO1GmmcVKdYC1ys_1kWrTYnk1D_xLJYPpKoXIVsUKqC0JA1WJ3e_G0yQ0fAnK
4388,3237,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763105392230e54f720629280027fa3c215cc735b36163afebb25211a19d0c57f621cac4859e0f73771200357f6c18ed714c9fecf6879873045730bf24705a51ab8b84332c050904de8df0e96bce745e0b9d3a3c82451dd25746d81809c2a0b03bd6fe71541e3a49b5f142f07cb9b2711ff&p=916c861285cc43fe08e2907b4b53&newp=8b2a9715d9c744f405add53f4d5792695912c10e3bd0c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2&qid=ec4a45570004474f&p1=2
4389,3238,http://baidu.com/link?url=T9Ktepee6yHrdAc-ZHJy3cdNsPS2qvjyeMMTdvP4QGod65CfTZkB_XUbWRgPjp-yz1cDgHItEXpluzMWLaPgua
4390,3239,http://cache.baiducontent.com/c?m=9d78d513d9d430ac4f9992697b15c0151c4381133cc0d16568a5955fe4174c40377193b930546113d2b56b170ab83e5cfdf14672350137b6ebdff93ccacf923c68c8793b2a5ac00305d26ab2d61a728461875a9eea46ade9e732e4ff8ece9e0902910443319df089590a17ca72f71f36e7a59c5f15284afcb26e&p=9367d45b81904ead2abd9b7d0847&newp=8b2a97179f934eac5db7c126544292695c02dc3051d0d301298ffe0cc4241a1a1a3aecbb24241502d9c478610abb0f31aba7747d605f76e5d2&user=baidu&fm=sc&query=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2&qid=ec4a45570004474f&p1=3
4391,3240,http://baidu.com/link?url=1Mq1qD4DELL3WIalKs3PUFAkRpNqOqgnGGtCMDeex2NRBw-T0H4QA-yigh6CAPrsiA49lQ3tg7Cmlp1jKTE0f4TaJUERECY7OhQyMj5pah_
4392,3241,http://cache.baiducontent.com/c?m=9d78d513d9d430ac4f9992697b15c0151c4381133cc0d16568a5955fe4174c40377193b930546113d2b56b170ab83e5cfdf14672350137b6ebdff93ccacf923c68c8793b2a5ac00353c418dcd65b799665d14de9d848bde1ac6184aea582820b4e8b0e5421d3aede0c1d17c86df21632e7ad8448175c1ab9ed3360e258712c9d2744b04ceee7466d108181871a139d&p=9974c64ad49511a05cebc53a457a&newp=8b2a9715d9c747fd0ef3dc647f4e92695912c10e3bd7c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2&qid=ec4a45570004474f&p1=4
4393,3242,http://baidu.com/link?url=zOxBF8rWFzbsxUIrnmCe7_mc56HRRYpvI3tc-SHR89uITQnucE-N0VCaD054wAZCTWSPrLCSzXSSSde62B4czAaOpCuvHILH2s7rxzhmI11nppjX7MMAT9rH1v4bR4qy
4394,3243,http://cache.baiducontent.com/c?m=9d78d513d9d430ac4f9992697b15c0151c4381133cc0d16568a5955fe4174c40377193b930546113d2b56b170ab83e5cfdf14672350137b6ebdff93ccacf923c68c8793b2a5ac00353c418dcd65b799665d14de9d844bbe4ab6ec4b9d2a49e0e44ca2454269dacdc1f41099f3fed456cbfe0ce14534210b8ee3a72ff2f7429822045ab16a4bc74395bc7e1da2847c02cd5621196b835c76454ea&p=882a924684dd10f61ff1c7710f49&newp=cb6fc901808c12a05abd9b790e7a92695912c10e3ddcc44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2&qid=ec4a45570004474f&p1=5
4395,3244,http://baidu.com/link?url=MKE0-hmSJWMeGezUhSX944V41LxAC841ouMVST02OEfMF2xiJ8qCCI1JGAnc1XNvLP8R2EkUr0g2m3NtjDXk51W1Xyb6_1_ZzgqFIgIEHlu
4396,3245,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed19fa950d100b8b315c1597634b868a4e23878448e435061e5a27beea7c714e5185d87f6503ad4b5feefb2b7235002ab49bcb8d57dcbd972a28822d32671cf11b548c47bb8e1b65972f872beab86de1ad863184ddd7c4de2453dd52756df1f69c2d7303cb1fe76433f4d0e85f142f07cae62712ff4e76599f2142a14689f7431810f5f6&p=9b33c54ad6c119b143be9b7c554c&newp=986dda5486cc41ad05bcc7710f4b92695912c10e39d3c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b557de6&user=baidu&fm=sc&query=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2&qid=ec4a45570004474f&p1=6
4397,3246,http://baidu.com/link?url=qwzvYee1HsxsED9kzJeJJIhrfeo8o95LAcaDRNWsZzAG5dODYe5J5RifRd9kqJ8HBNryqEnE2f1Dri50OSnFP_
4398,3247,http://cache.baiducontent.com/c?m=9d78d513d9d430ac4f9992697b15c0151c4381133cc0d16568a5955fe4174c40377193b930546113d2b56b170ab83e5cfdf14672350137b6ebdff93ccacf923c68c8793b2a5ac00305d26ab2d603608437902db0e844bab0e732e4ff8f8cc208048f12187a82f381590017cf0b8c14569ecc9d2e025f67e0ab6f3b&p=8a7ac316d9c118ff57e9943a587a&newp=9967de0d8d934eab58f7c7710f4392695912c10e3bd5c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b553a&user=baidu&fm=sc&query=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2&qid=ec4a45570004474f&p1=7
4399,3248,http://baidu.com/link?url=dG930Wgj8gRWERgRMXzzoPGmOaBZrglq6tq3mBtxMjUhtVPXMgALC1IZke_R3tMC-eRKjeV2iqMMDDJ_tCwxPK
4400,3249,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece76310418b200e54f72b6a83834428c3933fc239045c182cbaeb3a221207d9d27c1102af5e5c9cf3336f32042ab59dcf9f4da9bb852858c97d722f4292044f934fa0dc3726d654964d9fac0e94bfe733e3aec5d2af4322cc44720997f1fb4d7016dd1981033093b1e943022810adec4065fd5b6028ef3431c0508de0&p=92769a47809709ef1ebd9b7f0855&newp=8b2a9715d9c244f204a2c5214e5e92695912c10e3cd0c44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b55&user=baidu&fm=sc&query=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2&qid=ec4a45570004474f&p1=8
4401,3250,http://baidu.com/link?url=gYuhJQwdHSATU8fhe4uATqmhs3ja4gEoQb97FUGfm1Qs7JvaHpca9iZcP8XCnR0brE-yDKZmQZxhQlFxpo7ufOmc8dAcDXbj0Kizj05NHQy
4402,3251,http://cache.baiducontent.com/c?m=9d78d513d9d430ac4f9992697b15c0151c4381133cc0d16568a5955fe4174c40377193b930546113d2b56b170ab83e5cfdf14672350137b6ebdff93ccacf923c68c8793b2a5ac00353c418dcd65b75927bc801baf54abaadf045c3fd8985984353bd0258259db19c5b744f9c78f16232e7a69b4a1f5b15bcef376efa58762b9d2046a147fda5662e1080809c1e17957d90761193fb68f02913c351f5&p=9d769a47939c17ff57ea9729465d&newp=9a759a42d59812a05ab6d220590792695912c10e3ddcc44324b9d71fd325001c1b69e3b82127160ed2c17a6c15e9241dbdb239256b557b&user=baidu&fm=sc&query=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2&qid=ec4a45570004474f&p1=9
4403,3252,http://baidu.com/link?url=CB-c6Caq6unwMRaKdKY1b4mdgVvlBQTRAc5GVTodCvO41e19xw0PtL-2SSvFtQRO5MJCWbl5i5caXXjHP_jEIH-5qTKgwsk2yDe7FIWhChS_laja_TFDxHG-drAtyxRu
4404,3253,http://cache.baiducontent.com/c?m=9f65cb4a8c8507ed4fece763104c8b711923da3e7b9687027fa3904c92735b36163bbca665784d428e992b221cab36279ff23470321e20b39cc28c4acabbe57269d77923701dc45613a56eaec1335ab955e55e96d46ce5b8f237efd3b3c79a09139c5c120b83e7ff5c1762c978831126e2d6995f142f07cbeb27128c4e7659885342a13188f7331e10f1fdca2b4cd42ba0611395b834c02963c304d01f&p=9b36f90c85cc43ff57eb95345007&newp=8671c915d9c540be0be296385a4992695912c10e37dcc44324b9d71fd325001c1b69e3b823281603d4c6786c15e9241dbdb239256b5531&user=baidu&fm=sc&query=%C1%F4%D1%A72%C4%EA%B0%DC%B9%E2200%CD%F2&qid=ec4a45570004474f&p1=10
4405,2918,https://baidu.com/s?rtt=1&bsst=1&cl=2&tn=news&word=%CC%D8%CB%B9%C0%AD%C9%CF%BA%A3%B9%A4%B3%A7
4406,2919,http://tieba.baidu.com/f?fr=&kw=%CC%D8%CB%B9%C0%AD%C9%CF%BA%A3%B9%A4%B3%A7
4407,2920,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&fr=&word=%CC%D8%CB%B9%C0%AD%C9%CF%BA%A3%B9%A4%B3%A7
4408,2921,http://music.taihe.com/search?fr=ps&ie=utf-8&key=%CC%D8%CB%B9%C0%AD%C9%CF%BA%A3%B9%A4%B3%A7
4409,2922,http://image.baidu.com/i?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=%CC%D8%CB%B9%C0%AD%C9%CF%BA%A3%B9%A4%B3%A7
4410,2923,http://map.baidu.com/m?fr=ps01000&word=%CC%D8%CB%B9%C0%AD%C9%CF%BA%A3%B9%A4%B3%A7
4411,2924,http://wenku.baidu.com/search?lm=0&od=0&ie=utf-8&word=%CC%D8%CB%B9%C0%AD%C9%CF%BA%A3%B9%A4%B3%A7
4412,2925,http://baidu.com/link?url=HZYTQ7tUjucL5FZ5HG28VkZj8WJiUPJVphHnJQqHP1vOzXbaMM7eL3tKloCj-Q3d
4413,2926,http://baidu.com/link?url=wdPbg8OPMJcdFZsjIIsBb11DjIHG7FdPadfhmm6xf11F1dHurj9TyvaYUx6800h-ishGw4LzAbTMvl0vrBh6qRyDwQCBw2mm8X6VKlyVolU5kp-gAb3h6qE0lA2DzJ1GtRX5R6haNqJuZlqa6QdMHEgsWjS4U3ABLpDXNtFLlBW57x2KU9R1kwb2D8je-_Hh
4414,2927,http://baidu.com/link?url=WixWCdqteMOYYmSxwt-sR1FQX3aBVtuQ_EStWLMA_9YH1k5XaEqRKLMBL9iAJDT6gtNGRhVkZaGWb4KsJyiRtzgjG7g7NeDtaFuLfq1NHMC
4415,2928,http://baidu.com/link?url=WixWCdqteMOYYmSxwt-sR1FQX3aBVtuQ_EStWLMA_9YH1k5XaEqRKLMBL9iAJDT6JmmDkzx4URMyAnI5KlJUHFWNrg5e8Q0nQqscITCT4yG
